agent_a_id,agent_b_id,agent_a_name,agent_b_name,agent_a_sloan,agent_b_sloan,pair_L1,pair_L1_bin,pair_cosine_zscore,pair_cosine,a_Openness,b_Openness,a_Conscientiousness,b_Conscientiousness,a_Extraversion,b_Extraversion,a_Agreeableness,b_Agreeableness,a_Neuroticism,b_Neuroticism
6818,11,Tyler Durden,Monica Geller,SCUEI,SLOAN,2.0,Medium,-0.667542,0.733799,0.75,0.25,0.25,1.0,0.75,0.75,0.25,0.5,0.25,0.75
6818,9240,Tyler Durden,"Christine ""Lady Bird"" McPherson",SCUEI,SLUEI,0.75,Similar,0.214537,0.945611,0.75,1.0,0.25,0.25,0.75,0.75,0.25,0.25,0.25,0.75
6818,2304,Tyler Durden,Joe Biden,SCUEI,SCOAN,1.25,Medium,0.29754,0.801784,0.75,0.25,0.25,0.5,0.75,0.75,0.25,0.75,0.25,0.25
6818,12063,Tyler Durden,Neil Perry,SCUEI,SLOAI,2.25,Different,-0.456178,0.913266,0.75,1.0,0.25,0.75,0.75,1.0,0.25,1.0,0.25,0.75
6818,1713,Tyler Durden,Joe Rogan,SCUEI,SCOAI,1.25,Medium,0.537421,0.872872,0.75,0.75,0.25,0.75,0.75,0.75,0.25,0.75,0.25,0.0
6818,14746,Tyler Durden,James Cook,SCUEI,SLUEN,1.25,Medium,0.154802,0.876501,0.75,0.5,0.25,0.0,0.75,1.0,0.25,0.25,0.25,0.75
6818,2862,Tyler Durden,Hannibal Lecter,SCUEI,RCOEI,1.5,Medium,0.595876,0.797925,0.75,1.0,0.25,0.75,0.75,0.25,0.25,0.0,0.25,0.25
6818,5635,Tyler Durden,Clementine Kruczynski,SCUEI,SLUEI,1.0,Similar,0.300905,0.922139,0.75,1.0,0.25,0.0,0.75,0.75,0.25,0.25,0.25,0.75
6818,18737,Tyler Durden,Fallon Carrington,SCUEI,SLOEI,1.0,Similar,-0.283637,0.89687,0.75,0.75,0.25,0.75,0.75,0.75,0.25,0.25,0.25,0.75
40440,12,Jules Vaughn,Michael Scott,SLUAI,SLUAI,1.0,Similar,0.594301,0.953776,1.0,0.75,0.25,0.0,0.75,1.0,0.75,0.5,0.75,0.75
40440,395614,Jules Vaughn,Han Mi-nyeo / No. 212,SLUAI,SLUEN,1.75,Medium,-0.202959,0.812362,1.0,0.25,0.25,0.0,0.75,1.0,0.75,0.25,0.75,0.75
40440,672,Jules Vaughn,Skyler White,SLUAI,SLOAN,1.5,Medium,-0.230928,0.795455,1.0,0.25,0.25,1.0,0.75,0.75,0.75,0.75,0.75,0.75
40440,77104,Jules Vaughn,Love Quinn,SLUAI,SLOAI,1.25,Medium,0.165399,0.901589,1.0,0.5,0.25,0.75,0.75,1.0,0.75,0.75,0.75,0.75
40440,13,Jules Vaughn,Dwight K. Schrute,SLUAI,SLOEN,2.25,Different,-0.932748,0.703989,1.0,0.25,0.25,1.0,0.75,0.75,0.75,0.25,0.75,0.5
40440,1667,Jules Vaughn,Elliot Alderson,SLUAI,RLUEI,1.5,Medium,0.16017,0.825723,1.0,1.0,0.25,0.5,0.75,0.0,0.75,0.25,0.75,0.75
40440,8797,Jules Vaughn,Gretchen Wieners,SLUAI,SLOAN,1.5,Medium,-0.109782,0.840909,1.0,0.25,0.25,0.75,0.75,1.0,0.75,0.75,0.75,0.75
40440,14751,Jules Vaughn,Jair Bolsonaro,SLUAI,SLUEN,1.5,Medium,-0.391511,0.826214,1.0,0.25,0.25,0.25,0.75,1.0,0.75,0.25,0.75,0.75
40440,11,Jules Vaughn,Monica Geller,SLUAI,SLOAN,1.75,Medium,-0.549704,0.772487,1.0,0.25,0.25,1.0,0.75,0.75,0.75,0.5,0.75,0.75
40440,9240,Jules Vaughn,"Christine ""Lady Bird"" McPherson",SLUAI,SLUEI,0.5,Similar,0.465312,0.954786,1.0,1.0,0.25,0.25,0.75,0.75,0.75,0.25,0.75,0.75
40440,2304,Jules Vaughn,Joe Biden,SLUAI,SCOAN,1.5,Medium,-0.244608,0.830868,1.0,0.25,0.25,0.5,0.75,0.75,0.75,0.75,0.75,0.25
40440,12063,Jules Vaughn,Neil Perry,SLUAI,SLOAI,1.0,Similar,0.693117,0.964951,1.0,1.0,0.25,0.75,0.75,1.0,0.75,1.0,0.75,0.75
40440,1713,Jules Vaughn,Joe Rogan,SLUAI,SCOAI,1.5,Medium,-0.044997,0.829156,1.0,0.75,0.25,0.75,0.75,0.75,0.75,0.75,0.75,0.0
40440,14746,Jules Vaughn,James Cook,SLUAI,SLUEN,1.5,Medium,0.023327,0.880771,1.0,0.5,0.25,0.0,0.75,1.0,0.75,0.25,0.75,0.75
40440,2862,Jules Vaughn,Hannibal Lecter,SLUAI,RCOEI,2.25,Different,-0.292893,0.725324,1.0,1.0,0.25,0.75,0.75,0.25,0.75,0.0,0.75,0.25
40440,5635,Jules Vaughn,Clementine Kruczynski,SLUAI,SLUEI,0.75,Similar,0.508547,0.942847,1.0,1.0,0.25,0.0,0.75,0.75,0.75,0.25,0.75,0.75
40440,18737,Jules Vaughn,Fallon Carrington,SLUAI,SLOEI,1.25,Medium,-0.245768,0.892227,1.0,0.75,0.25,0.75,0.75,0.75,0.75,0.25,0.75,0.75
12,395614,Michael Scott,Han Mi-nyeo / No. 212,SLUAI,SLUEN,0.75,Similar,0.620764,0.936586,0.75,0.25,0.0,0.0,1.0,1.0,0.5,0.25,0.75,0.75
12,672,Michael Scott,Skyler White,SLUAI,SLOAN,2.0,Medium,-0.490866,0.733674,0.75,0.25,0.0,1.0,1.0,0.75,0.5,0.75,0.75,0.75
12,77104,Michael Scott,Love Quinn,SLUAI,SLOAI,1.25,Medium,0.053609,0.87551,0.75,0.5,0.0,0.75,1.0,1.0,0.5,0.75,0.75,0.75
12,13,Michael Scott,Dwight K. Schrute,SLUAI,SLOEN,2.25,Different,-0.771779,0.670124,0.75,0.25,0.0,1.0,1.0,0.75,0.5,0.25,0.75,0.5
12,1667,Michael Scott,Elliot Alderson,SLUAI,RLUEI,2.0,Medium,-0.309448,0.681201,0.75,1.0,0.0,0.5,1.0,0.0,0.5,0.25,0.75,0.75
12,8797,Michael Scott,Gretchen Wieners,SLUAI,SLOAN,1.5,Medium,-0.03872,0.831497,0.75,0.25,0.0,0.75,1.0,1.0,0.5,0.75,0.75,0.75
12,14751,Michael Scott,Jair Bolsonaro,SLUAI,SLUEN,1.0,Similar,0.449049,0.919709,0.75,0.25,0.0,0.25,1.0,1.0,0.5,0.25,0.75,0.75
12,11,Michael Scott,Monica Geller,SLUAI,SLOAN,1.75,Medium,-0.612503,0.727334,0.75,0.25,0.0,1.0,1.0,0.75,0.5,0.5,0.75,0.75
12,9240,Michael Scott,"Christine ""Lady Bird"" McPherson",SLUAI,SLUEI,1.0,Similar,0.552793,0.946292,0.75,1.0,0.0,0.25,1.0,0.75,0.5,0.25,0.75,0.75
12,2304,Michael Scott,Joe Biden,SLUAI,SCOAN,2.0,Medium,-0.256652,0.794719,0.75,0.25,0.0,0.5,1.0,0.75,0.5,0.75,0.75,0.25
12,12063,Michael Scott,Neil Perry,SLUAI,SLOAI,1.5,Medium,0.197669,0.898563,0.75,1.0,0.0,0.75,1.0,1.0,0.5,1.0,0.75,0.75
12,1713,Michael Scott,Joe Rogan,SLUAI,SCOAI,2.0,Medium,-0.371119,0.729996,0.75,0.75,0.0,0.75,1.0,0.75,0.5,0.75,0.75,0.0
12,14746,Michael Scott,James Cook,SLUAI,SLUEN,0.5,Similar,0.800401,0.977376,0.75,0.5,0.0,0.0,1.0,1.0,0.5,0.25,0.75,0.75
12,2862,Michael Scott,Hannibal Lecter,SLUAI,RCOEI,2.75,Different,-0.553374,0.593171,0.75,1.0,0.0,0.75,1.0,0.25,0.5,0.0,0.75,0.25
12,5635,Michael Scott,Clementine Kruczynski,SLUAI,SLUEI,0.75,Similar,0.710461,0.959715,0.75,1.0,0.0,0.0,1.0,0.75,0.5,0.25,0.75,0.75
12,18737,Michael Scott,Fallon Carrington,SLUAI,SLOEI,1.25,Medium,-0.301661,0.853409,0.75,0.75,0.0,0.75,1.0,0.75,0.5,0.25,0.75,0.75
395614,672,Han Mi-nyeo / No. 212,Skyler White,SLUEN,SLOAN,1.75,Medium,-0.221962,0.725324,0.25,0.25,0.0,1.0,1.0,0.75,0.25,0.75,0.75,0.75
395614,77104,Han Mi-nyeo / No. 212,Love Quinn,SLUEN,SLOAI,1.5,Medium,-0.054352,0.842152,0.25,0.5,0.0,0.75,1.0,1.0,0.25,0.75,0.75,0.75
395614,13,Han Mi-nyeo / No. 212,Dwight K. Schrute,SLUEN,SLOEN,1.5,Medium,-0.072435,0.691301,0.25,0.25,0.0,1.0,1.0,0.75,0.25,0.25,0.75,0.5
395614,1667,Han Mi-nyeo / No. 212,Elliot Alderson,SLUEN,RLUEI,2.25,Different,-0.424119,0.49191,0.25,1.0,0.0,0.5,1.0,0.0,0.25,0.25,0.75,0.75
395614,8797,Han Mi-nyeo / No. 212,Gretchen Wieners,SLUEN,SLOAN,1.25,Medium,0.157879,0.841375,0.25,0.25,0.0,0.75,1.0,1.0,0.25,0.75,0.75,0.75
395614,14751,Han Mi-nyeo / No. 212,Jair Bolsonaro,SLUEN,SLUEN,0.25,Similar,0.958007,0.981981,0.25,0.25,0.0,0.25,1.0,1.0,0.25,0.25,0.75,0.75
395614,11,Han Mi-nyeo / No. 212,Monica Geller,SLUEN,SLOAN,1.5,Medium,-0.100117,0.7396,0.25,0.25,0.0,1.0,1.0,0.75,0.25,0.5,0.75,0.75
395614,9240,Han Mi-nyeo / No. 212,"Christine ""Lady Bird"" McPherson",SLUEN,SLUEI,1.25,Medium,0.128352,0.83395,0.25,1.0,0.0,0.25,1.0,0.75,0.25,0.25,0.75,0.75
395614,2304,Han Mi-nyeo / No. 212,Joe Biden,SLUEN,SCOAN,1.75,Medium,-0.038701,0.74639,0.25,0.25,0.0,0.5,1.0,0.75,0.25,0.75,0.75,0.25
395614,12063,Han Mi-nyeo / No. 212,Neil Perry,SLUEN,SLOAI,2.25,Different,-0.459986,0.781736,0.25,1.0,0.0,0.75,1.0,1.0,0.25,1.0,0.75,0.75
395614,1713,Han Mi-nyeo / No. 212,Joe Rogan,SLUEN,SCOAI,2.75,Different,-0.54164,0.57735,0.25,0.75,0.0,0.75,1.0,0.75,0.25,0.75,0.75,0.0
395614,14746,Han Mi-nyeo / No. 212,James Cook,SLUEN,SLUEN,0.25,Similar,0.939645,0.98382,0.25,0.5,0.0,0.0,1.0,1.0,0.25,0.25,0.75,0.75
395614,2862,Han Mi-nyeo / No. 212,Hannibal Lecter,SLUEN,RCOEI,3.0,Different,-0.499999,0.407407,0.25,1.0,0.0,0.75,1.0,0.25,0.25,0.0,0.75,0.25
395614,5635,Han Mi-nyeo / No. 212,Clementine Kruczynski,SLUEN,SLUEI,1.0,Similar,0.319751,0.84578,0.25,1.0,0.0,0.0,1.0,0.75,0.25,0.25,0.75,0.75
395614,18737,Han Mi-nyeo / No. 212,Fallon Carrington,SLUEN,SLOEI,1.5,Medium,-0.228785,0.790965,0.25,0.75,0.0,0.75,1.0,0.75,0.25,0.25,0.75,0.75
672,77104,Skyler White,Love Quinn,SLOAN,SLOAI,0.75,Similar,0.772509,0.967559,0.25,0.5,1.0,0.75,0.75,1.0,0.75,0.75,0.75,0.75
672,13,Skyler White,Dwight K. Schrute,SLOAN,SLOEN,0.75,Similar,0.498144,0.947678,0.25,0.25,1.0,1.0,0.75,0.75,0.75,0.25,0.75,0.5
672,1667,Skyler White,Elliot Alderson,SLOAN,RLUEI,2.5,Different,-0.292526,0.660578,0.25,1.0,1.0,0.5,0.75,0.0,0.75,0.25,0.75,0.75
672,8797,Skyler White,Gretchen Wieners,SLOAN,SLOAN,0.5,Similar,0.856146,0.977273,0.25,0.25,1.0,0.75,0.75,1.0,0.75,0.75,0.75,0.75
672,14751,Skyler White,Jair Bolsonaro,SLOAN,SLUEN,1.5,Medium,-0.031171,0.826214,0.25,0.25,1.0,0.25,0.75,1.0,0.75,0.25,0.75,0.75
672,11,Skyler White,Monica Geller,SLOAN,SLOAN,0.25,Similar,0.909445,0.989749,0.25,0.25,1.0,1.0,0.75,0.75,0.75,0.5,0.75,0.75
672,9240,Skyler White,"Christine ""Lady Bird"" McPherson",SLOAN,SLUEI,2.0,Medium,-0.807352,0.728652,0.25,1.0,1.0,0.25,0.75,0.75,0.75,0.25,0.75,0.75
672,2304,Skyler White,Joe Biden,SLOAN,SCOAN,1.0,Similar,0.342755,0.923186,0.25,0.25,1.0,0.5,0.75,0.75,0.75,0.75,0.75,0.25
672,12063,Skyler White,Neil Perry,SLOAN,SLOAI,1.5,Medium,0.346675,0.90928,0.25,1.0,1.0,0.75,0.75,1.0,0.75,1.0,0.75,0.75
672,1713,Skyler White,Joe Rogan,SLOAN,SCOAI,1.5,Medium,0.035289,0.829156,0.25,0.75,1.0,0.75,0.75,0.75,0.75,0.75,0.75,0.0
672,14746,Skyler White,James Cook,SLOAN,SLUEN,2.0,Medium,-0.473034,0.715626,0.25,0.5,1.0,0.0,0.75,1.0,0.75,0.25,0.75,0.75
672,2862,Skyler White,Hannibal Lecter,SLOAN,RCOEI,2.75,Different,-0.446565,0.638285,0.25,1.0,1.0,0.75,0.75,0.25,0.75,0.0,0.75,0.25
672,5635,Skyler White,Clementine Kruczynski,SLOAN,SLUEI,2.25,Different,-0.860693,0.637059,0.25,1.0,1.0,0.0,0.75,0.75,0.75,0.25,0.75,0.75
672,18737,Skyler White,Fallon Carrington,SLOAN,SLOEI,1.25,Medium,-0.024533,0.892227,0.25,0.75,1.0,0.75,0.75,0.75,0.75,0.25,0.75,0.75
77104,13,Love Quinn,Dwight K. Schrute,SLOAI,SLOEN,1.5,Medium,0.087861,0.916934,0.5,0.25,0.75,1.0,1.0,0.75,0.75,0.25,0.75,0.5
77104,1667,Love Quinn,Elliot Alderson,SLOAI,RLUEI,2.25,Different,-0.65394,0.692411,0.5,1.0,0.75,0.5,1.0,0.0,0.75,0.25,0.75,0.75
77104,8797,Love Quinn,Gretchen Wieners,SLOAI,SLOAN,0.25,Similar,0.926019,0.989549,0.5,0.25,0.75,0.75,1.0,1.0,0.75,0.75,0.75,0.75
77104,14751,Love Quinn,Jair Bolsonaro,SLOAI,SLUEN,1.25,Medium,0.081625,0.909674,0.5,0.25,0.75,0.25,1.0,1.0,0.75,0.25,0.75,0.75
77104,11,Love Quinn,Monica Geller,SLOAI,SLOAN,1.0,Similar,0.579194,0.957641,0.5,0.25,0.75,1.0,1.0,0.75,0.75,0.5,0.75,0.75
77104,9240,Love Quinn,"Christine ""Lady Bird"" McPherson",SLOAI,SLUEI,1.75,Medium,-0.522413,0.850879,0.5,1.0,0.75,0.25,1.0,0.75,0.75,0.25,0.75,0.75
77104,2304,Love Quinn,Joe Biden,SLOAI,SCOAN,1.25,Medium,0.204694,0.952786,0.5,0.25,0.75,0.5,1.0,0.75,0.75,0.75,0.75,0.25
77104,12063,Love Quinn,Neil Perry,SLOAI,SLOAI,0.75,Similar,0.727908,0.969556,0.5,1.0,0.75,0.75,1.0,1.0,0.75,1.0,0.75,0.75
77104,1713,Love Quinn,Joe Rogan,SLOAI,SCOAI,1.25,Medium,0.01388,0.87519,0.5,0.75,0.75,0.75,1.0,0.75,0.75,0.75,0.75,0.0
77104,14746,Love Quinn,James Cook,SLOAI,SLUEN,1.25,Medium,-0.155751,0.852198,0.5,0.5,0.75,0.0,1.0,1.0,0.75,0.25,0.75,0.75
77104,2862,Love Quinn,Hannibal Lecter,SLOAI,RCOEI,2.5,Different,-0.783437,0.673722,0.5,1.0,0.75,0.75,1.0,0.25,0.75,0.0,0.75,0.25
77104,5635,Love Quinn,Clementine Kruczynski,SLOAI,SLUEI,2.0,Medium,-0.55239,0.788982,0.5,1.0,0.75,0.0,1.0,0.75,0.75,0.25,0.75,0.75
77104,18737,Love Quinn,Fallon Carrington,SLOAI,SLOEI,1.0,Similar,-0.110262,0.935222,0.5,0.75,0.75,0.75,1.0,0.75,0.75,0.25,0.75,0.75
13,1667,Dwight K. Schrute,Elliot Alderson,SLOEN,RLUEI,2.25,Different,-0.192783,0.623035,0.25,1.0,1.0,0.5,0.75,0.0,0.25,0.25,0.5,0.75
13,8797,Dwight K. Schrute,Gretchen Wieners,SLOEN,SLOAN,1.25,Medium,0.30025,0.920602,0.25,0.25,1.0,0.75,0.75,1.0,0.25,0.75,0.5,0.75
13,14751,Dwight K. Schrute,Jair Bolsonaro,SLOEN,SLUEN,1.25,Medium,0.16597,0.814613,0.25,0.25,1.0,0.25,0.75,1.0,0.25,0.25,0.5,0.75
13,11,Dwight K. Schrute,Monica Geller,SLOEN,SLOAN,0.5,Similar,0.746198,0.977835,0.25,0.25,1.0,1.0,0.75,0.75,0.25,0.5,0.5,0.75
13,9240,Dwight K. Schrute,"Christine ""Lady Bird"" McPherson",SLOEN,SLUEI,1.75,Medium,-0.643634,0.718421,0.25,1.0,1.0,0.25,0.75,0.75,0.25,0.25,0.5,0.75
13,2304,Dwight K. Schrute,Joe Biden,SLOEN,SCOAN,1.25,Medium,0.30566,0.843221,0.25,0.25,1.0,0.5,0.75,0.75,0.25,0.75,0.5,0.25
13,12063,Dwight K. Schrute,Neil Perry,SLOEN,SLOAI,2.25,Different,-0.417478,0.8401,0.25,1.0,1.0,0.75,0.75,1.0,0.25,1.0,0.5,0.75
13,1713,Dwight K. Schrute,Joe Rogan,SLOEN,SCOAI,1.75,Medium,0.177388,0.808224,0.25,0.75,1.0,0.75,0.75,0.75,0.25,0.75,0.5,0.0
13,14746,Dwight K. Schrute,James Cook,SLOEN,SLUEN,1.75,Medium,-0.318068,0.688617,0.25,0.5,1.0,0.0,0.75,1.0,0.25,0.25,0.5,0.75
13,2862,Dwight K. Schrute,Hannibal Lecter,SLOEN,RCOEI,2.0,Medium,0.240856,0.725866,0.25,1.0,1.0,0.75,0.75,0.25,0.25,0.0,0.5,0.25
13,5635,Dwight K. Schrute,Clementine Kruczynski,SLOEN,SLUEI,2.0,Medium,-0.746106,0.607177,0.25,1.0,1.0,0.0,0.75,0.75,0.25,0.25,0.5,0.75
13,18737,Dwight K. Schrute,Fallon Carrington,SLOEN,SLOEI,1.0,Similar,0.289988,0.915335,0.25,0.75,1.0,0.75,0.75,0.75,0.25,0.25,0.5,0.75
1667,8797,Elliot Alderson,Gretchen Wieners,RLUEI,SLOAN,2.5,Different,-0.696022,0.60553,1.0,0.25,0.5,0.75,0.0,1.0,0.25,0.75,0.75,0.75
1667,14751,Elliot Alderson,Jair Bolsonaro,RLUEI,SLUEN,2.0,Medium,-0.51154,0.552052,1.0,0.25,0.5,0.25,0.0,1.0,0.25,0.25,0.75,0.75
1667,11,Elliot Alderson,Monica Geller,RLUEI,SLOAN,2.25,Different,-0.222476,0.672411,1.0,0.25,0.5,1.0,0.0,0.75,0.25,0.5,0.75,0.75
1667,9240,Elliot Alderson,"Christine ""Lady Bird"" McPherson",RLUEI,SLUEI,1.0,Similar,0.438808,0.852013,1.0,1.0,0.5,0.25,0.0,0.75,0.25,0.25,0.75,0.75
1667,2304,Elliot Alderson,Joe Biden,RLUEI,SCOAN,2.5,Different,-0.436832,0.521749,1.0,0.25,0.5,0.5,0.0,0.75,0.25,0.75,0.75,0.25
1667,12063,Elliot Alderson,Neil Perry,RLUEI,SLOAI,2.0,Medium,-0.273057,0.786567,1.0,1.0,0.5,0.75,0.0,1.0,0.25,1.0,0.75,0.75
1667,1713,Elliot Alderson,Joe Rogan,RLUEI,SCOAI,2.5,Different,-0.193456,0.63901,1.0,0.75,0.5,0.75,0.0,0.75,0.25,0.75,0.75,0.0
1667,14746,Elliot Alderson,James Cook,RLUEI,SLUEN,2.0,Medium,-0.333168,0.6,1.0,0.5,0.5,0.0,0.0,1.0,0.25,0.25,0.75,0.75
1667,2862,Elliot Alderson,Hannibal Lecter,RLUEI,RCOEI,1.25,Medium,0.66311,0.87841,1.0,1.0,0.5,0.75,0.0,0.25,0.25,0.0,0.75,0.25
1667,5635,Elliot Alderson,Clementine Kruczynski,RLUEI,SLUEI,1.25,Medium,0.355679,0.802377,1.0,1.0,0.5,0.0,0.0,0.75,0.25,0.25,0.75,0.75
1667,18737,Elliot Alderson,Fallon Carrington,RLUEI,SLOEI,1.25,Medium,0.343869,0.84042,1.0,0.75,0.5,0.75,0.0,0.75,0.25,0.25,0.75,0.75
8797,14751,Gretchen Wieners,Jair Bolsonaro,SLOAN,SLUEN,1.0,Similar,0.311411,0.911685,0.25,0.25,0.75,0.25,1.0,1.0,0.75,0.25,0.75,0.75
8797,11,Gretchen Wieners,Monica Geller,SLOAN,SLOAN,0.75,Similar,0.726179,0.965609,0.25,0.25,0.75,1.0,1.0,0.75,0.75,0.5,0.75,0.75
8797,9240,Gretchen Wieners,"Christine ""Lady Bird"" McPherson",SLOAN,SLUEI,2.0,Medium,-0.71301,0.778904,0.25,1.0,0.75,0.25,1.0,0.75,0.75,0.25,0.75,0.75
8797,2304,Gretchen Wieners,Joe Biden,SLOAN,SCOAN,1.0,Similar,0.373422,0.953959,0.25,0.25,0.75,0.5,1.0,0.75,0.75,0.75,0.75,0.25
8797,12063,Gretchen Wieners,Neil Perry,SLOAN,SLOAI,1.0,Similar,0.434416,0.927837,0.25,1.0,0.75,0.75,1.0,1.0,0.75,1.0,0.75,0.75
8797,1713,Gretchen Wieners,Joe Rogan,SLOAN,SCOAI,1.5,Medium,-0.039728,0.829156,0.25,0.75,0.75,0.75,1.0,0.75,0.75,0.75,0.75,0.0
8797,14746,Gretchen Wieners,James Cook,SLOAN,SLUEN,1.5,Medium,-0.052255,0.825723,0.25,0.5,0.75,0.0,1.0,1.0,0.75,0.25,0.75,0.75
8797,2862,Gretchen Wieners,Hannibal Lecter,SLOAN,RCOEI,2.75,Different,-0.797921,0.580259,0.25,1.0,0.75,0.75,1.0,0.25,0.75,0.0,0.75,0.25
8797,5635,Gretchen Wieners,Clementine Kruczynski,SLOAN,SLUEI,2.25,Different,-0.683279,0.713506,0.25,1.0,0.75,0.0,1.0,0.75,0.75,0.25,0.75,0.75
8797,18737,Gretchen Wieners,Fallon Carrington,SLOAN,SLOEI,1.25,Medium,-0.220696,0.892227,0.25,0.75,0.75,0.75,1.0,0.75,0.75,0.25,0.75,0.75
